test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
5419;2;40939718;6363;0;3812;3819;19;"046B";21C6;-6.262288;107.003315;"";1;56.7;186.0236;"";1;0.07408;0.046031;0.020578;0.04;"";1;129.1;"";1;2026-07-07T17:58:35Z;2026;7;7;17;58;35;0;"";1;11;9;42;"";1;0.9;1.2;0.8;"";1;"";"";"";"";849;"2026-07-07 17:58:44.500";"2026-07-07 17:58:44.500"
5420;2;40947431;6361;0;3813;3820;19;"046B";"055F";-6.262288;107.003315;"";1;56.7;186.0236;"";1;0.03704;0.023016;0.010289;0.02;"";1;329.7;"";1;2026-07-07T17:58:43Z;2026;7;7;17;58;43;0;"";1;11;9;42;"";1;0.9;1.7;1.5;"";1;"";"";"";"";849;"2026-07-07 17:58:45.760";2026-07-07 17:58:45.761
5421;2;40967115;18329;0;3814;3821;19;"046B";21C6;-6.262262;107.003313;"";1;59.5;195.21;"";1;3.22248;2.002356;0.895133;1.74;"";1;336.4;"";1;2026-07-07T17:59:03Z;2026;7;7;17;59;3;0;"";1;11;7;43;"";1;1.2;1.5;1;"";1;"";"";"";"";845;2026-07-07 17:59:06.273;2026-07-07 17:59:06.274
5422;2;40992135;23654;0;3815;3822;19;"046B";21C6;-6.262292;107.00335;"";1;55.1;180.7743;"";1;0.35188;0.218648;0.097744;0.19;"";1;153.7;"";1;2026-07-07T17:59:28Z;2026;7;7;17;59;28;0;"";1;11;7;43;"";1;1.2;1.5;1;"";1;"";"";"";"";847;2026-07-07 17:59:37.157;2026-07-07 17:59:37.158
5423;2;40999865;6374;0;3816;3823;19;"046B";"055F";-6.262307;107.003362;"";1;51.3;168.3071;"";1;0.72228;0.448804;0.200633;0.39;"";1;159.9;"";1;2026-07-07T17:59:35Z;2026;7;7;17;59;35;0;"";1;11;8;43;"";1;1;1.3;0.9;"";1;"";"";"";"";847;2026-07-07 17:59:38.177;2026-07-07 17:59:38.177
5424;2;41006398;5176;0;3817;3824;19;"046B";"055F";-6.262282;107.003345;"";1;54.9;180.1181;"";1;1.00008;0.621421;0.2778;0.54;"";1;144.6;"";1;2026-07-07T17:59:42Z;2026;7;7;17;59;42;0;"";1;11;8;43;"";1;1;1.3;0.9;"";1;"";"";"";"";845;"2026-07-07 17:59:45.280";"2026-07-07 17:59:45.280"
5425;2;41347938;340193;0;3818;3825;19;"046B";21C6;-6.262347;107.003363;"";1;46.9;153.8714;"";1;0.40744;0.253171;0.113178;0.22;"";1;178.4;"";1;2026-07-07T18:05:23Z;2026;7;7;18;5;23;0;"";1;11;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";850;2026-07-07 18:05:28.037;2026-07-07 18:05:28.037
5426;2;41355667;6368;0;3819;3826;19;"046B";21C6;-6.262352;107.003363;"";1;47;154.1995;"";1;0.31484;0.195633;0.087456;0.17;"";1;181.3;"";1;2026-07-07T18:05:31Z;2026;7;7;18;5;31;0;"";1;11;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";846;2026-07-07 18:05:40.698;2026-07-07 18:05:40.698
5427;2;41363391;6370;0;3820;3827;19;"046B";"055F";-6.262353;107.003363;"";1;47.1;154.5276;"";1;0.24076;0.149601;0.066878;0.13;"";1;181.7;"";1;2026-07-07T18:05:39Z;2026;7;7;18;5;39;0;"";1;11;9;47;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;"2026-07-07 18:05:41.700";"2026-07-07 18:05:41.700"
5428;2;41466698;101953;0;3821;3828;19;"046B";21C6;-6.262298;107.003362;"";1;53;173.8845;"";1;0.07408;0.046031;0.020578;0.04;"";1;182.1;"";1;2026-07-07T18:07:22Z;2026;7;7;18;7;22;0;"";1;11;8;44;"";1;0.9;1.2;0.8;"";1;"";"";"";"";848;2026-07-07 18:07:25.773;2026-07-07 18:07:25.773
5429;2;41474417;6362;0;3822;3829;19;"046B";21C6;-6.262298;107.003362;"";1;53;173.8845;"";1;0.03704;0.023016;0.010289;0.02;"";1;130.2;"";1;2026-07-07T18:07:30Z;2026;7;7;18;7;30;0;"";1;11;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";846;2026-07-07 18:07:34.196;2026-07-07 18:07:34.197
5430;2;41482129;6362;0;3823;3830;19;"046B";21C6;-6.262298;107.003362;"";1;52.9;173.5564;"";1;0.03704;0.023016;0.010289;0.02;"";1;64.4;"";1;2026-07-07T18:07:38Z;2026;7;7;18;7;38;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";847;2026-07-07 18:07:40.975;2026-07-07 18:07:40.976
5431;2;41489839;6360;0;3824;3831;19;"046B";21C6;-6.262298;107.003362;"";1;52.9;173.5564;"";1;0.03704;0.023016;0.010289;0.02;"";1;91.3;"";1;2026-07-07T18:07:45Z;2026;7;7;18;7;45;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";847;2026-07-07 18:07:48.693;2026-07-07 18:07:48.693
5432;2;41497554;6365;0;3825;3832;18;"046B";21C6;-6.262298;107.003362;"";1;52.8;173.2283;"";1;0.03704;0.023016;0.010289;0.02;"";1;95.9;"";1;2026-07-07T18:07:53Z;2026;7;7;18;7;53;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";847;2026-07-07 18:07:57.332;2026-07-07 18:07:57.333
5433;2;41505265;6361;0;3826;3833;18;"046B";21C6;-6.262298;107.003362;"";1;52.8;173.2283;"";1;0.03704;0.023016;0.010289;0.02;"";1;32.8;"";1;2026-07-07T18:08:01Z;2026;7;7;18;8;1;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";846;2026-07-07 18:08:04.033;2026-07-07 18:08:04.034
5434;2;41512977;6363;0;3827;3834;18;"046B";21C6;-6.262298;107.003362;"";1;52.7;172.9003;"";1;0.03704;0.023016;0.010289;0.02;"";1;259.2;"";1;2026-07-07T18:08:08Z;2026;7;7;18;8;8;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";847;2026-07-07 18:08:12.835;2026-07-07 18:08:12.836
5435;2;41520690;6363;0;3828;3835;18;"046B";21C6;-6.262298;107.003362;"";1;52.6;172.5722;"";1;0.07408;0.046031;0.020578;0.04;"";1;107.8;"";1;2026-07-07T18:08:16Z;2026;7;7;18;8;16;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:08:20.516;2026-07-07 18:08:20.516
5436;2;41528403;6362;0;3829;3836;19;"046B";21C6;-6.262298;107.003362;"";1;52.6;172.5722;"";1;0.03704;0.023016;0.010289;0.02;"";1;327.6;"";1;2026-07-07T18:08:24Z;2026;7;7;18;8;24;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:08:27.255;2026-07-07 18:08:27.256
5437;2;41536117;6362;0;3830;3837;19;"046B";21C6;-6.262298;107.003363;"";1;52.6;172.5722;"";1;0.03704;0.023016;0.010289;0.02;"";1;239.8;"";1;2026-07-07T18:08:31Z;2026;7;7;18;8;31;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:08:35.036;2026-07-07 18:08:35.037
5438;2;41543830;6363;0;3831;3838;18;"046B";21C6;-6.262298;107.003363;"";1;52.6;172.5722;"";1;0.03704;0.023016;0.010289;0.02;"";1;124.2;"";1;2026-07-07T18:08:39Z;2026;7;7;18;8;39;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:09:03.813;2026-07-07 18:09:03.813
5439;2;41551544;6360;0;3832;3839;18;"046B";"055F";-6.262298;107.003363;"";1;52.5;172.2441;"";1;0.03704;0.023016;0.010289;0.02;"";1;266.4;"";1;2026-07-07T18:08:47Z;2026;7;7;18;8;47;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:09:05.593;2026-07-07 18:09:05.593
5440;2;41559252;6359;0;3833;3840;18;"046B";21C4;-6.262298;107.003363;"";1;52.5;172.2441;"";1;0.03704;0.023016;0.010289;0.02;"";1;176.2;"";1;2026-07-07T18:08:55Z;2026;7;7;18;8;55;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:09:05.972;2026-07-07 18:09:05.972
5441;2;41566963;6364;0;3834;3841;11;"046B";21C6;-6.262298;107.003363;"";1;52.5;172.2441;"";1;0.07408;0.046031;0.020578;0.04;"";1;313;"";1;2026-07-07T18:09:02Z;2026;7;7;18;9;2;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 18:09:06.494;2026-07-07 18:09:06.494
5442;2;41574685;6364;0;3835;3842;11;"046B";21C6;-6.262298;107.003363;"";1;52.5;172.2441;"";1;0.03704;0.023016;0.010289;0.02;"";1;264.4;"";1;2026-07-07T18:09:10Z;2026;7;7;18;9;10;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";848;2026-07-07 18:09:14.594;2026-07-07 18:09:14.594
5443;2;41582407;6367;0;3836;3843;19;"046B";21C6;-6.262298;107.003363;"";1;52.4;171.916;"";1;"";"";"";"";"";0;206.5;"";1;2026-07-07T18:09:18Z;2026;7;7;18;9;18;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";837;2026-07-07 18:09:22.436;2026-07-07 18:09:22.436
5444;2;41590110;6363;0;3837;3844;19;"046B";21C6;-6.262298;107.003363;"";1;52.4;171.916;"";1;0.03704;0.023016;0.010289;0.02;"";1;216.6;"";1;2026-07-07T18:09:25Z;2026;7;7;18;9;25;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";847;2026-07-07 18:09:28.954;2026-07-07 18:09:28.954
5445;2;21520;21582;0;1;1;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 18:10:16.436;2026-07-07 18:10:16.437
5446;2;28988;6358;0;2;2;19;"046B";21C6;-6.262313;107.003357;"";1;50.5;165.6824;"";1;1.40752;0.874592;0.390978;0.76;"";1;114.2;"";1;2026-07-07T18:10:21Z;2026;7;7;18;10;21;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";840;2026-07-07 18:10:24.993;2026-07-07 18:10:24.993
5447;2;36692;6359;0;3;3;19;"046B";21C6;-6.262288;107.003338;"";1;56;183.727;"";1;1.2038;0.748007;0.334389;0.65;"";1;205.1;"";1;2026-07-07T18:10:28Z;2026;7;7;18;10;28;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";836;2026-07-07 18:10:32.673;2026-07-07 18:10:32.673
5448;2;44388;6358;0;4;4;19;"046B";21C6;-6.262297;107.003355;"";1;55.1;180.7743;"";1;0.61116;0.379757;0.169767;0.33;"";1;157.7;"";1;2026-07-07T18:10:36Z;2026;7;7;18;10;36;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";840;2026-07-07 18:10:40.275;2026-07-07 18:10:40.275
5449;2;52090;6360;0;5;5;19;"046B";21C6;-6.262287;107.003345;"";1;56.9;186.6798;"";1;0.44448;0.276187;0.123467;0.24;"";1;123.7;"";1;2026-07-07T18:10:44Z;2026;7;7;18;10;44;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";840;2026-07-07 18:10:47.193;2026-07-07 18:10:47.194
5450;2;59792;6358;0;6;6;19;"046B";21C6;-6.262303;107.003335;"";1;51.5;168.9633;"";1;0.07408;0.046031;0.020578;0.04;"";1;149.4;"";1;2026-07-07T18:10:51Z;2026;7;7;18;10;51;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";840;2026-07-07 18:10:54.794;2026-07-07 18:10:54.795
5451;2;67493;6359;0;7;7;18;"046B";21C6;-6.262302;107.003335;"";1;51.6;169.2913;"";1;0.07408;0.046031;0.020578;0.04;"";1;151.9;"";1;2026-07-07T18:10:59Z;2026;7;7;18;10;59;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";840;2026-07-07 18:11:03.777;2026-07-07 18:11:03.777
5452;2;75200;6361;0;8;8;18;"046B";21C6;-6.262302;107.003335;"";1;51.5;168.9633;"";1;0.07408;0.046031;0.020578;0.04;"";1;167.7;"";1;2026-07-07T18:11:07Z;2026;7;7;18;11;7;0;"";1;11;8;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";839;2026-07-07 18:11:11.234;2026-07-07 18:11:11.234
5453;2;82903;6360;0;9;9;19;"046B";21C6;-6.262303;107.003335;"";1;51.5;168.9633;"";1;"";"";"";"";"";0;270;"";1;2026-07-07T18:11:14Z;2026;7;7;18;11;14;0;"";1;11;8;46;"";1;0.9;1.2;0.8;"";1;"";"";"";"";828;2026-07-07 18:11:18.872;2026-07-07 18:11:18.872
5454;2;90588;6355;0;10;10;19;"046B";21C6;-6.262303;107.003335;"";1;51.4;168.6352;"";1;0.07408;0.046031;0.020578;0.04;"";1;119.2;"";1;2026-07-07T18:11:22Z;2026;7;7;18;11;22;0;"";1;11;8;46;"";1;0.9;1.2;0.8;"";1;"";"";"";"";842;2026-07-07 18:11:25.592;2026-07-07 18:11:25.592
5455;2;98291;6357;0;11;11;19;"046B";21C6;-6.262303;107.003335;"";1;51.4;168.6352;"";1;0.03704;0.023016;0.010289;0.02;"";1;29;"";1;2026-07-07T18:11:30Z;2026;7;7;18;11;30;0;"";1;11;9;46;"";1;0.9;1.2;0.8;"";1;"";"";"";"";839;2026-07-07 18:11:33.272;2026-07-07 18:11:33.273
5456;2;105989;6356;0;12;12;19;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.12964;0.080555;0.036011;0.07;"";1;148.7;"";1;2026-07-07T18:11:37Z;2026;7;7;18;11;37;0;"";1;11;9;46;"";1;0.9;1.2;0.8;"";1;"";"";"";"";843;2026-07-07 18:11:41.072;2026-07-07 18:11:41.073
5457;2;113691;6357;0;13;13;19;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.03704;0.023016;0.010289;0.02;"";1;229.8;"";1;2026-07-07T18:11:45Z;2026;7;7;18;11;45;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";843;2026-07-07 18:11:48.633;2026-07-07 18:11:48.634
5458;2;121397;6355;0;14;14;19;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;"";"";"";"";"";0;"";"";0;2026-07-07T18:11:53Z;2026;7;7;18;11;53;0;"";1;11;9;46;"";1;0.9;1.7;1.5;"";1;"";"";"";"";833;2026-07-07 18:11:57.513;2026-07-07 18:11:57.514
5459;2;129090;6360;0;15;15;19;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.03704;0.023016;0.010289;0.02;"";1;193.3;"";1;2026-07-07T18:12:01Z;2026;7;7;18;12;1;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:03.955;2026-07-07 18:12:03.955
5460;2;136792;6357;0;16;16;19;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.07408;0.046031;0.020578;0.04;"";1;181.8;"";1;2026-07-07T18:12:08Z;2026;7;7;18;12;8;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:11.656;2026-07-07 18:12:11.656
5461;2;144492;6354;0;17;17;18;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.03704;0.023016;0.010289;0.02;"";1;19.4;"";1;2026-07-07T18:12:16Z;2026;7;7;18;12;16;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:20.516;2026-07-07 18:12:20.518
5462;2;152196;6359;0;18;18;18;"046B";21C6;-6.262303;107.003335;"";1;51.3;168.3071;"";1;0.03704;0.023016;0.010289;0.02;"";1;297.9;"";1;2026-07-07T18:12:24Z;2026;7;7;18;12;24;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";843;2026-07-07 18:12:28.155;2026-07-07 18:12:28.156
5463;2;159901;6361;0;19;19;19;"046B";21C6;-6.262303;107.003335;"";1;51.2;167.979;"";1;0.07408;0.046031;0.020578;0.04;"";1;125.3;"";1;2026-07-07T18:12:31Z;2026;7;7;18;12;31;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:34.795;2026-07-07 18:12:34.795
5464;2;167607;6358;0;20;20;19;"046B";21C6;-6.262305;107.003335;"";1;51.2;167.979;"";1;0.24076;0.149601;0.066878;0.13;"";1;179.9;"";1;2026-07-07T18:12:39Z;2026;7;7;18;12;39;0;"";1;11;9;45;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:42.613;2026-07-07 18:12:42.614
5465;2;175307;6357;0;21;21;18;"046B";21C6;-6.262308;107.003333;"";1;51.2;167.979;"";1;0.51856;0.322218;0.144044;0.28;"";1;205.4;"";1;2026-07-07T18:12:47Z;2026;7;7;18;12;47;0;"";1;11;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 18:12:51.254;2026-07-07 18:12:51.254
5466;2;183014;6359;0;22;22;18;"046B";21C6;-6.262313;107.003332;"";1;51.1;167.6509;"";1;0.35188;0.218648;0.097744;0.19;"";1;192;"";1;2026-07-07T18:12:54Z;2026;7;7;18;12;54;0;"";1;11;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";841;2026-07-07 18:12:57.872;2026-07-07 18:12:57.872
5467;2;190715;6357;0;23;23;18;"046B";21C6;-6.262313;107.003332;"";1;50.9;166.9948;"";1;0.07408;0.046031;0.020578;0.04;"";1;135;"";1;2026-07-07T18:13:02Z;2026;7;7;18;13;2;0;"";1;11;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";840;2026-07-07 18:13:05.576;2026-07-07 18:13:05.576
5468;2;198413;6357;0;24;24;18;"046B";21C6;-6.262315;107.003332;"";1;50.8;166.6667;"";1;0.07408;0.046031;0.020578;0.04;"";1;122.9;"";1;2026-07-07T18:13:10Z;2026;7;7;18;13;10;0;"";1;11;9;44;"";1;0.9;1.7;1.5;"";1;"";"";"";"";843;2026-07-07 18:13:13.275;2026-07-07 18:13:13.276
5469;2;206115;6355;0;25;25;19;"046B";21C6;-6.262315;107.003333;"";1;50.7;166.3386;"";1;0.07408;0.046031;0.020578;0.04;"";1;177.9;"";1;2026-07-07T18:13:18Z;2026;7;7;18;13;18;0;"";1;11;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";843;2026-07-07 18:13:39.629;"2026-07-07 18:13:39.630"
5470;2;213816;6355;0;26;26;19;"046B";"055F";-6.262315;107.003333;"";1;50.7;166.3386;"";1;0.16668;0.10357;0.0463;0.09;"";1;181.3;"";1;2026-07-07T18:13:25Z;2026;7;7;18;13;25;0;"";1;11;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";840;2026-07-07 18:13:41.146;2026-07-07 18:13:41.146
5471;2;221532;6377;0;27;27;19;"046B";14AF;-6.262318;107.003332;"";1;50.7;166.3386;"";1;0.48152;0.299203;0.133756;0.26;"";1;200;"";1;2026-07-07T18:13:33Z;2026;7;7;18;13;33;0;"";1;11;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";841;2026-07-07 18:13:41.149;2026-07-07 18:13:41.149
5472;2;98812;98875;0;1;1;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 18:15:23.593;2026-07-07 18:15:23.594
5473;2;106297;6371;0;2;2;19;"046B";21C6;-6.262275;107.00331;"";1;55.5;182.0866;"";1;2.20388;1.369428;0.612189;1.19;"";1;260.7;"";1;2026-07-07T18:15:26Z;2026;7;7;18;15;26;0;"";1;11;6;42;"";1;1.4;1.7;1;"";1;"";"";"";"";838;2026-07-07 18:15:30.356;2026-07-07 18:15:30.357
5474;2;114001;6361;0;3;3;18;"046B";21C6;-6.26228;107.003312;"";1;57;187.0079;"";1;3.704;2.301559;1.028889;2;"";1;170.8;"";1;2026-07-07T18:15:34Z;2026;7;7;18;15;34;0;"";1;11;6;42;"";1;1.4;1.7;1;"";1;"";"";"";"";831;2026-07-07 18:15:37.695;2026-07-07 18:15:37.695
5475;2;121701;6364;0;4;4;18;"046B";21C6;-6.262293;107.003305;"";1;53.5;175.5249;"";1;0.61116;0.379757;0.169767;0.33;"";1;308.8;"";1;2026-07-07T18:15:42Z;2026;7;7;18;15;42;0;"";1;11;6;42;"";1;1.4;1.7;1;"";1;"";"";"";"";839;2026-07-07 18:15:46.635;2026-07-07 18:15:46.635
5476;2;129410;6363;0;5;5;19;"046B";21C6;-6.262265;107.003318;"";1;59;193.5695;"";1;0.2778;0.172617;0.077167;0.15;"";1;78.6;"";1;2026-07-07T18:15:50Z;2026;7;7;18;15;50;0;"";1;11;6;42;"";1;1.4;1.7;1;"";1;"";"";"";"";835;2026-07-07 18:15:54.033;2026-07-07 18:15:54.033
5477;2;137109;6361;0;6;6;19;"046B";21C6;-6.262277;107.003325;"";1;58.2;190.9449;"";1;0.12964;0.080555;0.036011;0.07;"";1;131;"";1;2026-07-07T18:15:57Z;2026;7;7;18;15;57;0;"";1;11;7;42;"";1;1.2;1.6;1;"";1;"";"";"";"";837;2026-07-07 18:16:19.867;2026-07-07 18:16:19.867
5478;2;144809;6360;0;7;7;19;"046B";"055F";-6.26228;107.003325;"";1;57.3;187.9921;"";1;0.07408;0.046031;0.020578;0.04;"";1;78.6;"";1;2026-07-07T18:16:05Z;2026;7;7;18;16;5;0;"";1;11;7;42;"";1;1.2;1.6;1;"";1;"";"";"";"";836;2026-07-07 18:16:21.169;2026-07-07 18:16:21.169
5479;2;152510;6367;0;8;8;19;"046B";14AF;-6.26228;107.003325;"";1;57.3;187.9921;"";1;0.03704;0.023016;0.010289;0.02;"";1;222.5;"";1;2026-07-07T18:16:13Z;2026;7;7;18;16;13;0;"";1;11;7;42;"";1;1.2;1.6;1;"";1;"";"";"";"";838;2026-07-07 18:16:21.172;2026-07-07 18:16:21.172
5480;2;5336;5469;0;1;1;19;"046B";21C6;-6.26228;107.003323;"";1;57.2;187.664;"";1;0.07408;0.046031;0.020578;0.04;"";1;181.7;"";1;2026-07-07T18:16:29Z;2026;7;7;18;16;29;0;"";1;11;7;42;"";1;1.8;3.8;3.4;"";1;"";"";"";"";837;"2026-07-07 18:16:37.920";"2026-07-07 18:16:37.920"
5481;2;14719;14781;0;1;1;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 18:16:59.578;2026-07-07 18:16:59.578
5482;2;22336;6361;0;2;2;19;"046B";21C6;-6.26233;107.003277;"";1;42.1;138.1234;"";1;2.1298;1.323396;0.591611;1.15;"";1;249.1;"";1;2026-07-07T18:17:04Z;2026;7;7;18;17;4;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";835;2026-07-07 18:17:07.016;2026-07-07 18:17:07.016
5483;2;30030;6356;0;3;3;19;"046B";21C6;-6.262342;107.003263;"";1;38.7;126.9685;"";1;1.00008;0.621421;0.2778;0.54;"";1;310.8;"";1;2026-07-07T18:17:11Z;2026;7;7;18;17;11;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";836;2026-07-07 18:17:15.813;2026-07-07 18:17:15.813
5484;2;37725;6357;0;4;4;19;"046B";21C6;-6.26234;107.003278;"";1;40;131.2336;"";1;1.61124;1.001178;0.447567;0.87;"";1;186.5;"";1;2026-07-07T18:17:19Z;2026;7;7;18;17;19;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";835;2026-07-07 18:17:23.414;2026-07-07 18:17:23.415
5485;2;45418;6353;0;5;5;19;"046B";21C6;-6.262335;107.003287;"";1;41;134.5144;"";1;0.16668;0.10357;0.0463;0.09;"";1;94.7;"";1;2026-07-07T18:17:27Z;2026;7;7;18;17;27;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";832;2026-07-07 18:17:31.234;2026-07-07 18:17:31.234
5486;2;53109;6359;0;6;6;19;"046B";21C6;-6.262325;107.00329;"";1;45.6;149.6063;"";1;"";"";"";"";"";0;255.4;"";1;2026-07-07T18:17:34Z;2026;7;7;18;17;34;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";827;2026-07-07 18:17:37.772;2026-07-07 18:17:37.772
5487;2;60796;6358;0;7;7;19;"046B";21C6;-6.262327;107.00329;"";1;45.9;150.5906;"";1;0.3704;0.230156;0.102889;0.2;"";1;326.9;"";1;2026-07-07T18:17:42Z;2026;7;7;18;17;42;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";835;2026-07-07 18:17:45.512;2026-07-07 18:17:45.513
5488;2;68495;6359;0;8;8;18;"046B";21C6;-6.262323;107.00329;"";1;46.8;153.5433;"";1;0.3704;0.230156;0.102889;0.2;"";1;239.7;"";1;2026-07-07T18:17:50Z;2026;7;7;18;17;50;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";835;2026-07-07 18:17:54.237;2026-07-07 18:17:54.237
5489;2;76188;6356;0;9;9;18;"046B";21C6;-6.262322;107.003288;"";1;47.3;155.1837;"";1;0.03704;0.023016;0.010289;0.02;"";1;140.8;"";1;2026-07-07T18:17:58Z;2026;7;7;18;17;58;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";838;2026-07-07 18:18:00.872;2026-07-07 18:18:00.872
5490;2;83886;6357;0;10;10;18;"046B";21C6;-6.262322;107.003288;"";1;47.3;155.1837;"";1;0.68524;0.425788;0.190344;0.37;"";1;118.7;"";1;2026-07-07T18:18:05Z;2026;7;7;18;18;5;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";839;2026-07-07 18:18:08.853;2026-07-07 18:18:08.854
5491;2;91588;6358;0;11;11;18;"046B";21C6;-6.262322;107.003288;"";1;47.3;155.1837;"";1;0.68524;0.425788;0.190344;0.37;"";1;104.2;"";1;2026-07-07T18:18:13Z;2026;7;7;18;18;13;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";840;2026-07-07 18:18:21.797;2026-07-07 18:18:21.797
5492;2;5106;5240;0;1;1;19;"046B";21C6;-6.26233;107.003283;"";1;47.3;155.1837;"";1;1.27788;0.794038;0.354967;0.69;"";1;147.8;"";1;2026-07-07T18:18:29Z;2026;7;7;18;18;29;0;"";1;11;8;39;"";1;1;1.3;0.9;"";1;"";"";"";"";836;2026-07-07 18:18:32.433;2026-07-07 18:18:32.434
