test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
4438;1;948953;6236;0;121;121;13;"047A";14BA;-6.3712;106.825118;"";1;86.2;282.8084;"";1;0.40744;0.253171;0.113178;0.22;"";1;181.8;"";1;2026-07-06T07:13:48Z;2026;7;6;7;13;48;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:51.567;2026-07-06 07:13:51.567
4439;1;956530;6234;0;122;122;12;"047A";14BA;-6.371197;106.825123;"";1;86;282.1522;"";1;0.48152;0.299203;0.133756;0.26;"";1;351.6;"";1;2026-07-06T07:13:56Z;2026;7;6;7;13;56;0;"";1;12;8;34;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:13:59.366;2026-07-06 07:13:59.366
4440;1;964112;6234;0;123;123;12;"047A";14BA;-6.371215;106.825113;"";1;85.8;281.4961;"";1;0.35188;0.218648;0.097744;0.19;"";1;31.2;"";1;2026-07-06T07:14:03Z;2026;7;6;7;14;3;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:07.788;2026-07-06 07:14:07.788
4441;1;971692;6238;0;124;124;12;"047A";14BA;-6.37121;106.825113;"";1;85.8;281.4961;"";1;0.75932;0.47182;0.210922;0.41;"";1;314;"";1;2026-07-06T07:14:11Z;2026;7;6;7;14;11;0;"";1;12;8;35;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:14:14.343;2026-07-06 07:14:14.344
4442;1;979274;6236;0;125;125;12;"047A";14BA;-6.371213;106.825107;"";1;85.8;281.4961;"";1;1.50012;0.932131;0.4167;0.81;"";1;235.5;"";1;2026-07-06T07:14:18Z;2026;7;6;7;14;18;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:22.227;2026-07-06 07:14:22.227
4443;1;986858;6235;0;126;126;12;"047A";14BA;-6.371228;106.825088;"";1;84.4;276.9029;"";1;0.72228;0.448804;0.200633;0.39;"";1;283.6;"";1;2026-07-06T07:14:26Z;2026;7;6;7;14;26;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:29.487;2026-07-06 07:14:29.488
4444;1;994441;6235;0;127;127;12;"047A";14BA;-6.37123;106.825078;"";1;84.4;276.9029;"";1;1.88904;1.173795;0.524733;1.02;"";1;210.1;"";1;2026-07-06T07:14:34Z;2026;7;6;7;14;34;0;"";1;12;8;28;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:37.065;2026-07-06 07:14:37.065
4445;1;1002020;6234;0;128;128;12;"047A";14BA;-6.371243;106.825075;"";1;84.4;276.9029;"";1;1.03712;0.644436;0.288089;0.56;"";1;226.3;"";1;2026-07-06T07:14:41Z;2026;7;6;7;14;41;0;"";1;12;8;25;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:44.652;2026-07-06 07:14:44.652
4446;1;1009602;6235;0;129;129;12;"047A";14BA;-6.371245;106.825078;"";1;84.5;277.231;"";1;1.00008;0.621421;0.2778;0.54;"";1;22.7;"";1;2026-07-06T07:14:49Z;2026;7;6;7;14;49;0;"";1;12;8;30;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:14:52.228;2026-07-06 07:14:52.228
4447;1;1017181;6238;0;130;130;12;"047A";14BA;-6.371243;106.825077;"";1;84.5;277.231;"";1;0.68524;0.425788;0.190344;0.37;"";1;335.5;"";1;2026-07-06T07:14:56Z;2026;7;6;7;14;56;0;"";1;12;8;29;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:14:59.429;"2026-07-06 07:14:59.430"
4448;1;1024768;6234;0;131;131;12;"047A";14BA;-6.371263;106.825033;"";1;84.2;276.2467;"";1;5.22264;3.245198;1.450733;2.82;"";1;224.7;"";1;2026-07-06T07:15:04Z;2026;7;6;7;15;4;0;"";1;12;8;27;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:06.807;2026-07-06 07:15:06.807
4449;1;1032352;6233;0;132;132;12;"047A";14BA;-6.371265;106.825017;"";1;84.1;275.9186;"";1;1.4816;0.920624;0.411556;0.8;"";1;246;"";1;2026-07-06T07:15:12Z;2026;7;6;7;15;12;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:15.988;2026-07-06 07:15:15.988
4450;1;1039927;6233;0;133;133;12;"047A";14BA;-6.371248;106.82502;"";1;84;275.5905;"";1;3.81512;2.370606;1.059756;2.06;"";1;34.2;"";1;2026-07-06T07:15:19Z;2026;7;6;7;15;19;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";"2026-07-06 07:15:26.250";2026-07-06 07:15:26.251
4451;1;1047509;6238;0;134;134;12;"047A";14BA;-6.371253;106.825007;"";1;84.2;276.2467;"";1;0.75932;0.47182;0.210922;0.41;"";1;115.9;"";1;2026-07-06T07:15:27Z;2026;7;6;7;15;27;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:31.203;2026-07-06 07:15:31.204
4452;1;1055093;6236;0;135;135;12;"047A";14BA;-6.371257;106.825008;"";1;84.2;276.2467;"";1;0.24076;0.149601;0.066878;0.13;"";1;223.6;"";1;2026-07-06T07:15:34Z;2026;7;6;7;15;34;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:37.847;2026-07-06 07:15:37.848
4453;1;1062678;6234;0;136;136;12;"047A";14BA;-6.371257;106.825008;"";1;84.2;276.2467;"";1;0.51856;0.322218;0.144044;0.28;"";1;283.4;"";1;2026-07-06T07:15:42Z;2026;7;6;7;15;42;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:45.585;2026-07-06 07:15:45.586
4454;1;1070260;6234;0;137;137;12;"047A";14BA;-6.37125;106.82501;"";1;84.2;276.2467;"";1;1.03712;0.644436;0.288089;0.56;"";1;46.8;"";1;2026-07-06T07:15:50Z;2026;7;6;7;15;50;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:15:53.188;2026-07-06 07:15:53.188
4455;1;1077836;6232;0;138;138;12;"047A";14BA;-6.371243;106.825022;"";1;84.2;276.2467;"";1;1.74088;1.081733;0.483578;0.94;"";1;61.5;"";1;2026-07-06T07:15:57Z;2026;7;6;7;15;57;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:16:00.867;2026-07-06 07:16:00.867
4456;1;1085416;6232;0;139;139;12;"047A";14BA;-6.371235;106.825032;"";1;83.7;274.6063;"";1;0.6482;0.402773;0.180056;0.35;"";1;68.7;"";1;2026-07-06T07:16:05Z;2026;7;6;7;16;5;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:16:08.103;2026-07-06 07:16:08.103
4457;1;1092995;6235;0;140;140;13;"047A";14BA;-6.371227;106.825035;"";1;83.6;274.2782;"";1;3.22248;2.002356;0.895133;1.74;"";1;56.4;"";1;2026-07-06T07:16:12Z;2026;7;6;7;16;12;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:16:15.628;2026-07-06 07:16:15.628
4458;1;1100577;6234;0;141;141;13;"047A";14BA;-6.371225;106.825025;"";1;83.5;273.9501;"";1;0.72228;0.448804;0.200633;0.39;"";1;65.2;"";1;2026-07-06T07:16:20Z;2026;7;6;7;16;20;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:16:23.208;2026-07-06 07:16:23.208
4459;1;1108155;6233;0;142;142;13;"047A";14BA;-6.371218;106.825028;"";1;83.5;273.9501;"";1;1.44456;0.897608;0.401267;0.78;"";1;11.9;"";1;2026-07-06T07:16:27Z;2026;7;6;7;16;27;0;"";1;12;8;32;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:16:30.784;2026-07-06 07:16:30.784
4460;1;1115742;6237;0;143;143;13;"047A";14BA;-6.371217;106.825028;"";1;83.5;273.9501;"";1;0.6482;0.402773;0.180056;0.35;"";1;204.4;"";1;2026-07-06T07:16:35Z;2026;7;6;7;16;35;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:16:38.702;2026-07-06 07:16:38.703
4461;1;1123324;6235;0;144;144;13;"047A";14BA;-6.371212;106.825027;"";1;83.4;273.622;"";1;1.03712;0.644436;0.288089;0.56;"";1;19.7;"";1;2026-07-06T07:16:43Z;2026;7;6;7;16;43;0;"";1;12;8;31;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:16:45.967;2026-07-06 07:16:45.967
4462;1;1130902;6230;0;145;145;13;"047A";14BA;-6.37119;106.825028;"";1;82.9;271.9816;"";1;1.33344;0.828561;0.3704;0.72;"";1;33.1;"";1;2026-07-06T07:16:50Z;2026;7;6;7;16;50;0;"";1;12;8;31;"";1;1.1;2.1;1.8;"";1;"";"";"";"";"2026-07-06 07:16:54.570";"2026-07-06 07:16:54.570"
4463;1;1138480;6234;0;146;146;13;"047A";14BA;-6.371175;106.825033;"";1;82.4;270.3412;"";1;1.92608;1.196811;0.535022;1.04;"";1;8.1;"";1;2026-07-06T07:16:58Z;2026;7;6;7;16;58;0;"";1;12;8;31;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:17:01.347;2026-07-06 07:17:01.347
4464;1;1146061;6235;0;147;147;13;"047A";14BA;-6.371163;106.825048;"";1;82.2;269.685;"";1;0.35188;0.218648;0.097744;0.19;"";1;129.3;"";1;2026-07-06T07:17:05Z;2026;7;6;7;17;5;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";"2026-07-06 07:17:08.690";"2026-07-06 07:17:08.690"
4465;1;1153639;6233;0;148;148;13;"047A";14BA;-6.371187;106.825057;"";1;81.9;268.7008;"";1;1.64828;1.024194;0.457856;0.89;"";1;195.7;"";1;2026-07-06T07:17:13Z;2026;7;6;7;17;13;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:17:20.347;2026-07-06 07:17:20.347
4466;1;1161224;6238;0;149;149;13;"047A";14BA;-6.371195;106.825088;"";1;80.6;264.4357;"";1;0.926;0.57539;0.257222;0.5;"";1;3.2;"";1;2026-07-06T07:17:20Z;2026;7;6;7;17;20;0;"";1;12;8;34;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:17:26.686;2026-07-06 07:17:26.687
4467;1;1168802;6236;0;150;150;13;"047A";14BA;-6.371218;106.825067;"";1;78.5;257.5459;"";1;1.4816;0.920624;0.411556;0.8;"";1;189.5;"";1;2026-07-06T07:17:28Z;2026;7;6;7;17;28;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:17:31.427;2026-07-06 07:17:31.428
4468;1;1176382;6234;0;151;151;13;"047A";14BA;-6.371243;106.825032;"";1;77.2;253.2808;"";1;1.2038;0.748007;0.334389;0.65;"";1;217.3;"";1;2026-07-06T07:17:36Z;2026;7;6;7;17;36;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:17:39.029;2026-07-06 07:17:39.029
4469;1;1183964;6234;0;152;152;13;"047A";14BA;-6.371245;106.82503;"";1;77.2;253.2808;"";1;1.37048;0.851577;0.380689;0.74;"";1;42.5;"";1;2026-07-06T07:17:43Z;2026;7;6;7;17;43;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:17:47.386;2026-07-06 07:17:47.386
4470;1;1191545;6236;0;153;153;13;"047A";14BA;-6.37123;106.82504;"";1;76.5;250.9843;"";1;1.12972;0.701975;0.313811;0.61;"";1;48.9;"";1;2026-07-06T07:17:51Z;2026;7;6;7;17;51;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:17:54.166;2026-07-06 07:17:54.166
4471;1;1199123;6233;0;154;154;13;"047A";14BA;-6.371217;106.825055;"";1;76.2;250;"";1;0.40744;0.253171;0.113178;0.22;"";1;60.2;"";1;2026-07-06T07:17:58Z;2026;7;6;7;17;58;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:01.745;2026-07-06 07:18:01.746
4472;1;1206698;6235;0;155;155;13;"047A";14BA;-6.371218;106.82506;"";1;76.2;250;"";1;0.68524;0.425788;0.190344;0.37;"";1;150.2;"";1;2026-07-06T07:18:06Z;2026;7;6;7;18;6;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:09.306;2026-07-06 07:18:09.306
4473;1;1214273;6236;0;156;156;13;"047A";14BA;-6.371225;106.82506;"";1;76.2;250;"";1;0.72228;0.448804;0.200633;0.39;"";1;174;"";1;2026-07-06T07:18:14Z;2026;7;6;7;18;14;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:17.667;2026-07-06 07:18:17.668
4474;1;1221844;6235;0;157;157;12;"047A";14BA;-6.37123;106.825057;"";1;76.1;249.6719;"";1;0.61116;0.379757;0.169767;0.33;"";1;260.7;"";1;2026-07-06T07:18:21Z;2026;7;6;7;18;21;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:25.082;2026-07-06 07:18:25.083
4475;1;1229429;6235;0;158;158;12;"047A";14BA;-6.371288;106.825022;"";1;73.8;242.126;"";1;1.05564;0.655944;0.293233;0.57;"";1;206.2;"";1;2026-07-06T07:18:29Z;2026;7;6;7;18;29;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:33.105;2026-07-06 07:18:33.105
4476;1;1237012;6237;0;159;159;13;"047A";14BA;-6.371308;106.82501;"";1;73.6;241.4698;"";1;0.5556;0.345234;0.154333;0.3;"";1;236.3;"";1;2026-07-06T07:18:36Z;2026;7;6;7;18;36;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:18:43.562;2026-07-06 07:18:43.563
4477;1;1244592;6235;0;160;160;13;"047A";14BA;-6.371312;106.825007;"";1;73.6;241.4698;"";1;0.24076;0.149601;0.066878;0.13;"";1;98.5;"";1;2026-07-06T07:18:44Z;2026;7;6;7;18;44;0;"";1;12;8;35;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:19:02.486;2026-07-06 07:19:02.487
4478;1;1252175;6234;0;161;161;13;"047A";14BA;-6.371317;106.825017;"";1;73;239.5013;"";1;1.96312;1.219826;0.545311;1.06;"";1;187;"";1;2026-07-06T07:18:51Z;2026;7;6;7;18;51;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";"2026-07-06 07:19:02.490";2026-07-06 07:19:02.491
4479;1;1259757;6245;0;162;162;13;"047A";"09C0";-6.371318;106.825008;"";1;72.6;238.189;"";1;1.05564;0.655944;0.293233;0.57;"";1;324;"";1;2026-07-06T07:18:59Z;2026;7;6;7;18;59;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:02.804;2026-07-06 07:19:02.804
4480;1;1267336;6234;0;163;163;24;"047A";"09C0";-6.371315;106.82501;"";1;72.6;238.189;"";1;2.37056;1.472998;0.658489;1.28;"";1;173;"";1;2026-07-06T07:19:07Z;2026;7;6;7;19;7;0;"";1;12;7;35;"";1;1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:19:09.945;2026-07-06 07:19:09.946
4481;1;1274914;6234;0;164;164;24;"047A";"09C0";-6.371302;106.825027;"";1;72;236.2205;"";1;2.53724;1.576568;0.704789;1.37;"";1;35.9;"";1;2026-07-06T07:19:14Z;2026;7;6;7;19;14;0;"";1;12;7;35;"";1;1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:19:17.551;2026-07-06 07:19:17.551
4482;1;1282489;6233;0;165;165;24;"047A";"09C0";-6.371285;106.825058;"";1;71.5;234.58;"";1;2.16684;1.346412;0.6019;1.17;"";1;39.1;"";1;2026-07-06T07:19:22Z;2026;7;6;7;19;22;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:25.105;2026-07-06 07:19:25.105
4483;1;1290061;6232;0;166;166;24;"047A";"09C0";-6.371273;106.825058;"";1;70.9;232.6116;"";1;1.24084;0.771022;0.344678;0.67;"";1;48.8;"";1;2026-07-06T07:19:29Z;2026;7;6;7;19;29;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:32.687;2026-07-06 07:19:32.687
4484;1;1297635;6231;0;167;167;24;"047A";"09C0";-6.371273;106.825058;"";1;70.9;232.6116;"";1;0.48152;0.299203;0.133756;0.26;"";1;154.4;"";1;2026-07-06T07:19:37Z;2026;7;6;7;19;37;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:40.264;2026-07-06 07:19:40.265
4485;1;1305210;6229;0;168;168;24;"047A";"09C0";-6.371273;106.82506;"";1;71;232.9396;"";1;0.3704;0.230156;0.102889;0.2;"";1;95.6;"";1;2026-07-06T07:19:44Z;2026;7;6;7;19;44;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:47.824;2026-07-06 07:19:47.825
4486;1;1312783;6230;0;169;169;24;"047A";"09C0";-6.37127;106.825065;"";1;71;232.9396;"";1;0.40744;0.253171;0.113178;0.22;"";1;186.2;"";1;2026-07-06T07:19:52Z;2026;7;6;7;19;52;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:19:55.407;2026-07-06 07:19:55.408
4487;1;1320359;6231;0;170;170;24;"047A";"09C0";-6.371273;106.82506;"";1;71;232.9396;"";1;1.12972;0.701975;0.313811;0.61;"";1;168.7;"";1;2026-07-06T07:20:00Z;2026;7;6;7;20;0;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:02.984;2026-07-06 07:20:02.985
4488;1;1327934;6231;0;171;171;24;"047A";"09C0";-6.371265;106.82508;"";1;71.4;234.252;"";1;1.05564;0.655944;0.293233;0.57;"";1;101.6;"";1;2026-07-06T07:20:07Z;2026;7;6;7;20;7;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:10.544;2026-07-06 07:20:10.544
4489;1;1335511;6232;0;172;172;24;"047A";"09C0";-6.371263;106.825087;"";1;71.6;234.9081;"";1;0.81488;0.506343;0.226356;0.44;"";1;230.8;"";1;2026-07-06T07:20:15Z;2026;7;6;7;20;15;0;"";1;12;8;30;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:18.125;2026-07-06 07:20:18.125
4490;1;1343087;6230;0;173;173;24;"047A";"09C0";-6.37127;106.825077;"";1;71.6;234.9081;"";1;1.68532;1.047209;0.468144;0.91;"";1;249.6;"";1;2026-07-06T07:20:22Z;2026;7;6;7;20;22;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:25.766;2026-07-06 07:20:25.767
4491;1;1350664;6231;0;174;174;24;"047A";"09C0";-6.371272;106.825063;"";1;71.6;234.9081;"";1;0.57412;0.356742;0.159478;0.31;"";1;226.3;"";1;2026-07-06T07:20:30Z;2026;7;6;7;20;30;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:33.285;2026-07-06 07:20:33.285
4492;1;1358243;6233;0;175;175;24;"047A";"09C0";-6.371297;106.825008;"";1;71.9;235.8924;"";1;0.3704;0.230156;0.102889;0.2;"";1;220.5;"";1;2026-07-06T07:20:37Z;2026;7;6;7;20;37;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:40.863;2026-07-06 07:20:40.863
4493;1;1365819;6233;0;176;176;24;"047A";"09C0";-6.371298;106.824995;"";1;71.9;235.8924;"";1;0.72228;0.448804;0.200633;0.39;"";1;234.5;"";1;2026-07-06T07:20:45Z;2026;7;6;7;20;45;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:48.446;2026-07-06 07:20:48.446
4494;1;1373401;6232;0;177;177;24;"047A";"09C0";-6.371308;106.824987;"";1;71.8;235.5643;"";1;1.40752;0.874592;0.390978;0.76;"";1;180.7;"";1;2026-07-06T07:20:53Z;2026;7;6;7;20;53;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:20:56.026;2026-07-06 07:20:56.026
4495;1;1380977;6230;0;178;178;24;"047A";"09C0";-6.371313;106.824977;"";1;71.7;235.2362;"";1;0.88896;0.552374;0.246933;0.48;"";1;216.1;"";1;2026-07-06T07:21:00Z;2026;7;6;7;21;0;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:03.605;2026-07-06 07:21:03.605
4496;1;1388552;6231;0;179;179;24;"047A";"09C0";-6.371317;106.824965;"";1;71.7;235.2362;"";1;1.33344;0.828561;0.3704;0.72;"";1;232.2;"";1;2026-07-06T07:21:08Z;2026;7;6;7;21;8;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:11.186;2026-07-06 07:21:11.187
4497;1;1396127;6231;0;180;180;24;"047A";"09C0";-6.371298;106.824925;"";1;70.3;230.6431;"";1;0.40744;0.253171;0.113178;0.22;"";1;229.2;"";1;2026-07-06T07:21:15Z;2026;7;6;7;21;15;0;"";1;12;8;31;"";1;1.1;2.1;1.8;"";1;"";"";"";"";2026-07-06 07:21:18.747;2026-07-06 07:21:18.747
4498;1;1403711;6232;0;181;181;24;"047A";"09C0";-6.371295;106.824923;"";1;70.1;229.9869;"";1;0.926;0.57539;0.257222;0.5;"";1;195;"";1;2026-07-06T07:21:23Z;2026;7;6;7;21;23;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:26.325;2026-07-06 07:21:26.326
4499;1;1411284;6231;0;182;182;24;"047A";"09C0";-6.3713;106.824923;"";1;69;226.378;"";1;1.12972;0.701975;0.313811;0.61;"";1;163.5;"";1;2026-07-06T07:21:31Z;2026;7;6;7;21;31;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:33.926;2026-07-06 07:21:33.927
4500;1;1418859;6231;0;183;183;24;"047A";"09C0";-6.371297;106.824935;"";1;69.1;226.706;"";1;0.96304;0.598405;0.267511;0.52;"";1;117.8;"";1;2026-07-06T07:21:38Z;2026;7;6;7;21;38;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:41.485;2026-07-06 07:21:41.486
4501;1;1426435;6230;0;184;184;24;"047A";"09C0";-6.371298;106.824945;"";1;69.1;226.706;"";1;0.48152;0.299203;0.133756;0.26;"";1;78.7;"";1;2026-07-06T07:21:46Z;2026;7;6;7;21;46;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:49.045;2026-07-06 07:21:49.045
4502;1;1434011;6232;0;185;185;24;"047A";"09C0";-6.371263;106.824982;"";1;70.6;231.6273;"";1;1.37048;0.851577;0.380689;0.74;"";1;70.7;"";1;2026-07-06T07:21:53Z;2026;7;6;7;21;53;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:21:56.626;2026-07-06 07:21:56.626
4503;1;1441585;6230;0;186;186;24;"047A";"09C0";-6.37123;106.825013;"";1;71.3;233.9239;"";1;1.12972;0.701975;0.313811;0.61;"";1;110.1;"";1;2026-07-06T07:22:01Z;2026;7;6;7;22;1;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:04.206;2026-07-06 07:22:04.207
4504;1;1449159;6229;0;187;187;24;"047A";"09C0";-6.371225;106.82502;"";1;71.3;233.9239;"";1;1.40752;0.874592;0.390978;0.76;"";1;60.1;"";1;2026-07-06T07:22:08Z;2026;7;6;7;22;8;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:11.785;2026-07-06 07:22:11.785
4505;1;1456731;6229;0;188;188;24;"047A";"09C0";-6.371217;106.825028;"";1;71.3;233.9239;"";1;0.85192;0.529359;0.236644;0.46;"";1;52.5;"";1;2026-07-06T07:22:16Z;2026;7;6;7;22;16;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:19.347;2026-07-06 07:22:19.347
4506;1;1464305;6230;0;189;189;24;"047A";"09C0";-6.371213;106.825033;"";1;71.2;233.5958;"";1;0.72228;0.448804;0.200633;0.39;"";1;90.1;"";1;2026-07-06T07:22:24Z;2026;7;6;7;22;24;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:26.965;2026-07-06 07:22:26.965
4507;1;1471877;6229;0;190;190;24;"047A";"09C0";-6.37121;106.82504;"";1;71.2;233.5958;"";1;1.27788;0.794038;0.354967;0.69;"";1;127.4;"";1;2026-07-06T07:22:31Z;2026;7;6;7;22;31;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:34.487;2026-07-06 07:22:34.487
4508;1;1479454;6231;0;191;191;24;"047A";"09C0";-6.371212;106.825037;"";1;71.3;233.9239;"";1;1.03712;0.644436;0.288089;0.56;"";1;200.2;"";1;2026-07-06T07:22:39Z;2026;7;6;7;22;39;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:42.105;2026-07-06 07:22:42.106
4509;1;1487036;6233;0;192;192;24;"047A";"09C0";-6.371217;106.825042;"";1;70.5;231.2992;"";1;1.03712;0.644436;0.288089;0.56;"";1;132.6;"";1;2026-07-06T07:22:46Z;2026;7;6;7;22;46;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:49.667;2026-07-06 07:22:49.667
4510;1;1494617;6232;0;193;193;24;"047A";"09C0";-6.371222;106.825047;"";1;70;229.6588;"";1;0.68524;0.425788;0.190344;0.37;"";1;98.6;"";1;2026-07-06T07:22:54Z;2026;7;6;7;22;54;0;"";1;12;8;37;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:22:57.224;2026-07-06 07:22:57.224
4511;1;1502194;6235;0;194;194;24;"047A";"09C0";-6.371222;106.825047;"";1;70;229.6588;"";1;0.81488;0.506343;0.226356;0.44;"";1;180.3;"";1;2026-07-06T07:23:01Z;2026;7;6;7;23;1;0;"";1;12;8;38;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:23:04.802;2026-07-06 07:23:04.803
